,date,datatype,station,attributes,value
27,2022-01-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",1
28,2022-01-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-48
29,2022-01-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-71
30,2022-01-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-34
31,2022-02-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-17
32,2022-02-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",23
33,2022-02-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",64
34,2022-02-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",58
35,2022-02-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-28
36,2022-02-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-48
37,2022-02-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",5
38,2022-02-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",41
39,2022-02-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",28
40,2022-02-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",63
41,2022-02-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",86
42,2022-02-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",118
43,2022-02-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",28
44,2022-02-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-43
45,2022-02-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-47
46,2022-02-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",16
47,2022-02-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",116
48,2022-02-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",99
49,2022-02-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",1
50,2022-02-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-26
51,2022-02-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",41
52,2022-02-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",56
53,2022-02-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",144
54,2022-02-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",11
55,2022-02-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",8
56,2022-02-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-11
57,2022-02-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",24
58,2022-02-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",8
59,2022-03-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",26
60,2022-03-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",77
61,2022-03-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",56
62,2022-03-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-19
63,2022-03-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",31
64,2022-03-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",96
65,2022-03-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",182
66,2022-03-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",87
67,2022-03-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",32
68,2022-03-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",40
69,2022-03-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",72
70,2022-03-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",51
71,2022-03-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-23
72,2022-03-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",53
73,2022-03-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",116
74,2022-03-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",136
75,2022-03-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",82
76,2022-03-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",139
77,2022-03-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",131
78,2022-03-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",143
79,2022-03-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",104
80,2022-03-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",107
81,2022-03-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",72
82,2022-03-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",57
83,2022-03-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",96
84,2022-03-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",104
85,2022-03-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",59
86,2022-03-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-15
87,2022-03-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",-12
88,2022-03-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",26
89,2022-03-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",99
90,2022-04-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",131
91,2022-04-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",72
92,2022-04-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",70
93,2022-04-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",76
94,2022-04-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",97
95,2022-04-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",86
96,2022-04-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",91
97,2022-04-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",128
98,2022-04-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",114
99,2022-04-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",86
100,2022-04-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",88
101,2022-04-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",134
102,2022-04-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",154
103,2022-04-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",163
104,2022-04-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",157
105,2022-04-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",157
106,2022-04-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",83
107,2022-04-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",79
108,2022-04-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",76
109,2022-04-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",94
110,2022-04-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",106
111,2022-04-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",146
112,2022-04-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",133
113,2022-04-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",128
114,2022-04-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",104
115,2022-04-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",115
116,2022-04-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",116
117,2022-04-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",82
118,2022-04-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",104
119,2022-04-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",129
120,2022-05-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",136
121,2022-05-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",121
122,2022-05-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",124
123,2022-05-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",120
124,2022-05-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",172
125,2022-05-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",148
126,2022-05-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",100
127,2022-05-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",104
128,2022-05-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",135
129,2022-05-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",154
130,2022-05-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",161
131,2022-05-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",171
132,2022-05-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",160
133,2022-05-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",179
134,2022-05-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",188
135,2022-05-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",204
136,2022-05-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",197
137,2022-05-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",178
138,2022-05-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",155
139,2022-05-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",154
140,2022-05-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",212
141,2022-05-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",278
142,2022-05-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",210
143,2022-05-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",174
144,2022-05-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",162
145,2022-05-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",164
146,2022-05-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",202
147,2022-05-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",204
148,2022-05-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",207
149,2022-05-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",233
150,2022-05-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",283
151,2022-06-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",178
152,2022-06-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",203
153,2022-06-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",195
154,2022-06-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",219
155,2022-06-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",200
156,2022-06-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",222
157,2022-06-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
158,2022-06-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",237
159,2022-06-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",244
160,2022-06-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
161,2022-06-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
162,2022-06-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",205
163,2022-06-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",242
164,2022-06-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",239
165,2022-06-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",233
166,2022-06-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",203
167,2022-06-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",252
168,2022-06-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",217
169,2022-06-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",173
170,2022-06-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",205
171,2022-06-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",221
172,2022-06-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",191
173,2022-06-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",192
174,2022-06-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",219
175,2022-06-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",258
176,2022-06-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",270
177,2022-06-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",243
178,2022-06-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",224
179,2022-06-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",239
180,2022-06-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",254
181,2022-07-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",281
182,2022-07-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",287
183,2022-07-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",269
184,2022-07-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",256
185,2022-07-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",259
186,2022-07-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",260
187,2022-07-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",242
188,2022-07-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",235
189,2022-07-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",247
190,2022-07-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",234
191,2022-07-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",240
192,2022-07-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",258
193,2022-07-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",289
194,2022-07-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",266
195,2022-07-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",261
196,2022-07-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",243
197,2022-07-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",257
198,2022-07-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",262
199,2022-07-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",282
200,2022-07-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",313
201,2022-07-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",298
202,2022-07-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",309
203,2022-07-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",303
204,2022-07-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",311
205,2022-07-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",298
206,2022-07-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",259
207,2022-07-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",255
208,2022-07-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",267
209,2022-07-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",282
210,2022-07-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",267
211,2022-07-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",263
212,2022-08-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",231
213,2022-08-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",264
214,2022-08-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",276
215,2022-08-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",291
216,2022-08-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",293
217,2022-08-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",296
218,2022-08-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",296
219,2022-08-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",303
220,2022-08-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",313
221,2022-08-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",272
222,2022-08-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",266
223,2022-08-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",256
224,2022-08-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",231
225,2022-08-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",240
226,2022-08-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",243
227,2022-08-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",236
228,2022-08-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",236
229,2022-08-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",241
230,2022-08-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",263
231,2022-08-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",279
232,2022-08-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",253
233,2022-08-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",245
234,2022-08-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",259
235,2022-08-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",269
236,2022-08-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",281
237,2022-08-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",274
238,2022-08-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",278
239,2022-08-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",246
240,2022-08-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",260
241,2022-08-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",268
242,2022-08-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",256
243,2022-09-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",259
244,2022-09-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",217
245,2022-09-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",228
246,2022-09-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",253
247,2022-09-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",258
248,2022-09-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",233
249,2022-09-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",208
250,2022-09-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
251,2022-09-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",219
252,2022-09-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",236
253,2022-09-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",232
254,2022-09-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",224
255,2022-09-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",247
256,2022-09-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",229
257,2022-09-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
258,2022-09-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",196
259,2022-09-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",208
260,2022-09-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",234
261,2022-09-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",256
262,2022-09-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",232
263,2022-09-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",220
264,2022-09-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",218
265,2022-09-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",151
266,2022-09-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",145
267,2022-09-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",192
268,2022-09-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",194
269,2022-09-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",197
270,2022-09-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",172
271,2022-09-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",166
272,2022-09-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",145
273,2022-10-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",148
274,2022-10-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",152
275,2022-10-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",115
276,2022-10-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",103
277,2022-10-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",138
278,2022-10-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",176
279,2022-10-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",203
280,2022-10-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",139
281,2022-10-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",123
282,2022-10-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",158
283,2022-10-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",170
284,2022-10-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",179
285,2022-10-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",187
286,2022-10-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",157
287,2022-10-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",162
288,2022-10-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",161
289,2022-10-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",166
290,2022-10-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",126
291,2022-10-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",100
292,2022-10-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",111
293,2022-10-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",134
294,2022-10-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",144
295,2022-10-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",147
296,2022-10-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",141
297,2022-10-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",169
298,2022-10-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",183
299,2022-10-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",169
300,2022-10-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",113
301,2022-10-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",108
302,2022-10-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",125
303,2022-10-31T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",144
304,2022-11-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",169
305,2022-11-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",176
306,2022-11-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",157
307,2022-11-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",152
308,2022-11-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",194
309,2022-11-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",198
310,2022-11-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",213
311,2022-11-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",132
312,2022-11-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",87
313,2022-11-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",126
314,2022-11-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",164
315,2022-11-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",197
316,2022-11-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",129
317,2022-11-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",63
318,2022-11-15T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",49
319,2022-11-16T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",73
320,2022-11-17T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",57
321,2022-11-18T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",45
322,2022-11-19T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",28
323,2022-11-20T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",27
324,2022-11-21T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",11
325,2022-11-22T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",66
326,2022-11-23T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",94
327,2022-11-24T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",81
328,2022-11-25T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",100
329,2022-11-26T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",93
330,2022-11-27T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",107
331,2022-11-28T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",122
332,2022-11-29T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",54
333,2022-11-30T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",84
334,2022-12-01T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",57
335,2022-12-02T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",34
336,2022-12-03T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",106
337,2022-12-04T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",70
338,2022-12-05T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",54
339,2022-12-06T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",93
340,2022-12-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",138
341,2022-12-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",116
342,2022-12-09T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",53
343,2022-12-10T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",22
344,2022-12-11T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",34
345,2022-12-12T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",16
346,2022-12-13T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",3
347,2022-12-14T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",17
